"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"301","160025","Itaubal",0,5599,16,0.0625,1,0.8911,1,2.0316
"302","160027","Laranjal do Jari",6,35114,31,0.032258064516129,1,0.8975,0.783989292020277,1.9935
"303","160030","Macapá",69,442933,669,0.00149476831091181,1,0.951,0.605723664752909,1.1381
"304","160040","Mazagão",4,21924,32,0.03125,1,0.8756,1,1.4367
"305","160050","Oiapoque",5,27482,37,0.027027027027027,1,0.9363,0.825740484680882,1.2417
"306","160053","Porto Grande",0,17848,24,0.0416666666666667,1,0.9015,0.849226804123711,1.7649
"307","160055","Pracuúba",0,3803,8,0,0,0.8987,1,2.7609
"308","160060","Santana",14,107618,98,0.0102040816326531,1,0.9244,0.718411418164248,0.9756
"309","160070","Tartarugalzinho",0,12945,26,0.0384615384615385,1,0.8879,0.982078022402472,2.658
"310","160080","Vitória do Jari",1,11291,13,0,0,0.874,0.884421220441059,1.8153
"311","170025","Abreulândia",0,2576,4,0,0,0.8787,0.791149068322981,1.3586
"312","170030","Aguiarnópolis",1,4497,6,0,0,0.9033,0.783188792528352,1.5565
"313","170035","Aliança do Tocantins",0,5147,5,0,0,0.8971,0.742374198562269,1.36
"314","170040","Almas",0,6499,6,0,0,0.8463,0.842437298045853,1.6156
"315","170070","Alvorada",0,8802,17,0.0588235294117647,1,0.9123,0.609406952965235,1.5905
"316","170100","Ananás",4,10325,8,0,0,0.8639,0.713801452784504,1.6949
"317","170105","Angico",1,2876,7,0,0,0.894,0.707232267037552,2.4339
"318","170110","Aparecida do Rio Negro",0,4856,4,0,0,0.8897,0.722611202635914,1.4415
"319","170130","Aragominas",0,5290,6,0,0,0.8275,0.796786389413989,1.9848
"320","170190","Araguacema",0,5927,7,0,0,0.8736,0.745908554074574,1.7715
"321","170200","Araguaçu",0,8133,11,0,0,0.8889,0.591417681052502,1.7213
"322","170210","Araguaína",23,171301,367,0.00272479564032698,1,0.9367,0.487615367102352,1.2371
"323","170215","Araguanã",0,4310,9,0.111111111111111,1,0.8733,0.768677494199536,2.8422
"324","170220","Araguatins",2,31918,32,0.03125,1,0.8526,0.616893289053199,1.8641
"325","170230","Arapoema",2,5550,8,0,0,0.8721,0.706666666666667,1.8918
"326","170240","Arraias",1,10287,10,0,0,0.8372,0.812870613395548,1.3609
"327","170255","Augustinópolis",0,17484,23,0.0434782608695652,1,0.8665,0.649965682910089,1.201
"328","170270","Aurora do Tocantins",0,3342,4,0,0,0.8375,0.675942549371634,2.0945
"329","170290","Axixá do Tocantins",1,10262,11,0,0,0.8469,0.896121613720522,1.7053
"330","170300","Babaçulândia",1,7880,10,0,0,0.83,0.707741116751269,1.7766
"331","170305","Bandeirantes do Tocantins",0,3407,5,0,0,0.8886,0.635162899911946,2.0545
"332","170307","Barra do Ouro",0,4476,5,0,0,0.8402,0.861930294906166,1.5638
"333","170310","Barrolândia",1,4846,7,0.142857142857143,1,0.8584,0.857820883202641,2.1667
"334","170320","Bernardo Sayão",0,4229,3,0,0,0.8641,0.711988649799007,1.6552
"335","170330","Bom Jesus do Tocantins",0,4038,4,0,0,0.8786,0.888806339772164,2.6002
"336","170360","Brasilândia do Tocantins",0,1974,4,0,0,0.8659,0.853090172239108,1.773
"337","170370","Brejinho de Nazaré",0,4725,5,0,0,0.8595,0.753439153439153,2.2222
"338","170380","Buriti do Tocantins",0,10307,11,0,0,0.8068,0.552149024934511,2.0374
"339","170382","Cachoeirinha",0,1961,4,0,0,0.8525,0.886282508924018,1.7848
"340","170384","Campos Lindos",1,8653,3,0,0,0.8686,0.708193690049694,1.8201
"341","170386","Cariri do Tocantins",1,4007,8,0,0,0.9115,0.710756176690791,1.8517
"342","170388","Carmolândia",0,2201,3,0,0,0.8607,0.950022716946842,1.5901
"343","170389","Carrasco Bonito",0,3318,7,0,0,0.7925,0.857142857142857,2.1097
"344","170390","Caseara",0,4847,5,0,0,0.8938,0.802558283474314,2.1662
"345","170410","Centenário",0,2131,2,0,0,0.8477,0.74331299859221,1.6424
"346","170460","Chapada de Areia",0,1501,4,0,0,0.8493,0.8927381745503,2.3317
"347","170510","Chapada da Natividade",0,3117,4,0,0,0.8599,0.837664420917549,2.2457
"348","170550","Colinas do Tocantins",5,34233,59,0.0169491525423729,1,0.911,0.587795402097391,1.738
"349","170555","Combinado",0,4756,5,0,0,0.8847,0.796467619848612,1.4718
"350","170560","Conceição do Tocantins",0,3887,8,0,0,0.8345,0.749678415230255,1.8008
"351","170600","Couto Magalhães",0,5331,5,0,0,0.8616,0.806040142562371,1.9696
"352","170610","Cristalândia",0,6371,9,0.111111111111111,1,0.8894,0.700831894522053,1.648
"353","170625","Crixás do Tocantins",0,1470,4,0,0,0.9106,0.93265306122449,2.3809
"354","170650","Darcinópolis",0,5827,5,0,0,0.8985,0.778616783936846,1.8019
"355","170700","Dianópolis",0,17739,28,0.0357142857142857,1,0.8983,0.615254523930323,1.5784
"356","170710","Divinópolis do Tocantins",1,7024,10,0,0,0.8969,0.641657175398633,1.4948
"357","170720","Dois Irmãos do Tocantins",0,6327,9,0.111111111111111,1,0.8702,0.777145566619251,2.2127
"358","170730","Dueré",0,4248,7,0,0,0.8869,0.685499058380414,1.6478
"359","170740","Esperantina",0,7530,7,0,0,0.7821,0.91660026560425,2.324
"360","170755","Fátima",0,3467,7,0,0,0.9012,0.68243438130949,2.019
"361","170765","Figueirópolis",1,5211,4,0,0,0.883,0.580310880829015,1.3433
"362","170770","Filadélfia",0,7712,13,0,0,0.8723,0.722899377593361,1.8153
"363","170820","Formoso do Araguaia",1,18881,23,0,0,0.8984,0.646734812774747,1.4829
"364","170825","Fortaleza do Tabocão",0,3455,5,0.2,1,0.9096,0.842257597684515,1.013
"365","170830","Goianorte",0,4738,8,0,0,0.8641,0.768045588856057,2.2161
"366","170900","Goiatins",0,12433,15,0,0,0.8226,0.829083889648516,1.689
"367","170930","Guaraí",1,24775,44,0.0227272727272727,1,0.9225,0.508173562058527,1.4127
"368","170950","Gurupi",7,85125,239,0.00418410041841004,1,0.9557,0.429709251101322,1.4395
"369","170980","Ipueiras",0,1590,5,0,0,0.8381,0.893081761006289,2.2012
"370","171050","Itacajá",0,6819,12,0,0,0.8664,0.795277899985335,2.053
"371","171070","Itaguatins",0,5172,6,0,0,0.8238,0.806651198762568,2.0301
"372","171090","Itapiratins",0,3577,5,0,0,0.841,0.760413754542913,1.9569
"373","171110","Itaporã do Tocantins",0,2404,5,0,0,0.8873,0.712978369384359,1.4559
"374","171150","Jaú do Tocantins",0,3334,8,0.125,1,0.8952,0.728254349130174,2.0995
"375","171180","Juarina",0,2243,4,0,0,0.8651,0.95720017833259,1.5604
"376","171190","Lagoa da Confusão",2,15288,13,0.0769230769230769,1,0.9282,0.478479853479854,1.1446
"377","171195","Lagoa do Tocantins",0,3516,6,0,0,0.857,0.752844141069397,1.9908
"378","171200","Lajeado",0,3357,6,0,0,0.9357,0.571641346440274,2.0851
"379","171215","Lavandeira",0,1626,5,0,0,0.8089,0.800738007380074,2.1525
"380","171240","Lizarda",0,2999,3,0,0,0.8329,0.857952650883628,2.3341
"381","171245","Luzinópolis",0,2717,4,0.25,1,0.8697,0.856827383143173,2.5763
"382","171250","Marianópolis do Tocantins",1,4615,8,0,0,0.914,0.617334777898158,2.2751
"383","171270","Mateiros",0,2748,4,0,0,0.8319,0.690684133915575,1.2736
"384","171280","Maurilândia do Tocantins",0,3095,6,0,0,0.8311,0.884329563812601,2.2617
"385","171320","Miracema do Tocantins",1,18566,24,0.0416666666666667,1,0.9071,0.609178067435096,1.5081
"386","171330","Miranorte",0,12701,31,0.032258064516129,1,0.9081,0.68774112274624,1.1022
"387","171360","Monte do Carmo",1,5694,8,0,0,0.8557,0.80628731998595,2.4587
"388","171370","Monte Santo do Tocantins",1,2396,3,0,0,0.8939,0.795492487479132,1.4607
"389","171380","Palmeiras do Tocantins",1,4872,5,0,0,0.8462,0.836617405582923,2.1551
"390","171395","Muricilândia",1,3367,4,0,0,0.8619,0.822096822096822,2.079
"391","171420","Natividade",0,8754,16,0.0625,1,0.8633,0.684487091615262,1.999
"392","171430","Nazaré",0,4521,9,0,0,0.8458,0.756469807564698,1.5483
"393","171488","Nova Olinda",0,10367,10,0.1,1,0.8766,0.72894762226295,1.3504
"394","171500","Nova Rosalândia",0,3362,4,0,0,0.8982,0.707019631171921,2.082
"395","171510","Novo Acordo",0,3969,8,0,0,0.9053,0.752330561854371,1.7636
"396","171515","Novo Alegre",0,1846,5,0,0,0.8768,0.706933911159263,1.8959
"397","171525","Novo Jardim",0,2230,3,0,0,0.825,0.92914798206278,1.5695
"398","171550","Oliveira de Fátima",0,1164,3,0,0,0.8867,0.883161512027491,3.0068
"399","171570","Palmeirante",0,4798,4,0,0,0.8352,0.797832430179241,2.5531
"400","171575","Palmeirópolis",0,6975,17,0,0,0.8838,0.607598566308244,2.0071
"401","171610","Paraíso do Tocantins",7,52360,94,0.0106382978723404,1,0.949,0.353533231474408,1.1363
"402","171620","Paranã",0,10542,11,0,0,0.8214,0.773477518497439,1.328
"403","171630","Pau D'Arco",1,4043,4,0,0,0.8638,0.782339846648528,1.7313
"404","171650","Pedro Afonso",1,14055,26,0.0384615384615385,1,0.9256,0.56051227321238,1.7431
"405","171660","Peixe",1,9317,12,0,0,0.8458,0.671246109262638,2.2539
"406","171665","Pequizeiro",1,4921,8,0,0,0.8528,0.765698028855924,2.1337
"407","171670","Colméia",2,8941,13,0.0769230769230769,1,0.8822,0.618387205010625,1.5658
"408","171700","Pindorama do Tocantins",0,4478,7,0,0,0.8733,0.759937472085753,1.5631
"409","171720","Piraquê",0,2282,6,0,0,0.8447,0.877738825591586,2.684
"410","171750","Pium",0,7128,11,0,0,0.8658,0.622334455667789,1.964
"411","171780","Ponte Alta do Bom Jesus",0,4220,5,0,0,0.8337,0.79739336492891,1.6587
"412","171790","Ponte Alta do Tocantins",0,7586,7,0,0,0.8709,0.603611916688637,1.3841
"413","171800","Porto Alegre do Tocantins",0,2866,6,0.166666666666667,1,0.8411,0.720865317515701,1.2212
"414","171820","Porto Nacional",2,64418,142,0.00704225352112676,1,0.9354,0.557080319165451,1.5213
"415","171830","Praia Norte",0,9044,9,0,0,0.8386,0.575187969924812,1.1609
"416","171840","Presidente Kennedy",0,3047,4,0,0,0.8873,0.68427961929767,2.2973
"417","171845","Pugmil",0,2193,5,0,0,0.9003,0.835841313269494,1.5959
"418","171850","Recursolândia",0,3421,5,0,0,0.7846,0.948845366851798,2.0461
"419","171855","Riachinho",1,3960,5,0,0,0.8432,0.825252525252525,1.7676
"420","171865","Rio da Conceição",0,1768,4,0,0,0.8947,0.892533936651584,1.9796
"421","171870","Rio dos Bois",0,2738,5,0,0,0.8613,0.865230094959825,1.2783
"422","171875","Rio Sono",0,4841,9,0,0,0.881,0.876471803346416,2.1689
"423","171880","Sampaio",0,4215,5,0,0,0.8307,1,1.6607
"424","171884","Sandolândia",0,3723,4,0,0,0.8869,0.847703464947623,1.8802
"425","171886","Santa Fé do Araguaia",2,7216,8,0,0,0.8667,0.601718403547672,1.9401
"426","171888","Santa Maria do Tocantins",0,2680,3,0,0,0.8809,0.642164179104478,1.3059
"427","171889","Santa Rita do Tocantins",0,2219,4,0,0,0.8898,0.639477242000901,1.5772
"428","171890","Santa Rosa do Tocantins",0,4653,8,0,0,0.8602,0.845905867182463,1.5044
"429","171900","Santa Tereza do Tocantins",0,2781,4,0,0,0.8683,0.767349874145991,1.2585
"430","172000","Santa Terezinha do Tocantins",0,2406,6,0,0,0.8469,0.771820448877805,1.4546
"431","172010","São Bento do Tocantins",0,5654,8,0,0,0.8634,0.825963919349133,1.857
"432","172015","São Félix do Tocantins",0,1783,4,0,0,0.8832,0.769489624228828,1.9629
"433","172020","São Miguel do Tocantins",0,13241,6,0,0,0.8437,0.673363039045389,1.7842
"434","172025","São Salvador do Tocantins",0,2385,5,0,0,0.8341,0.893081761006289,2.935
"435","172030","São Sebastião do Tocantins",0,4100,5,0,0,0.8288,0.961219512195122,1.7073
"436","172049","São Valério",0,4422,6,0,0,0.8631,0.734283129805518,1.5829
"437","172065","Silvanópolis",1,5108,9,0,0,0.8878,0.768598277212216,2.0555
"438","172080","Sítio Novo do Tocantins",0,10830,11,0,0,0.8423,0.654108956602031,1.6158
"439","172085","Sucupira",0,1577,4,0,0,0.8757,0.809765377298668,2.2194
"440","172090","Taguatinga",1,14011,10,0.1,1,0.8726,0.750196274355863,1.249
"441","172093","Taipas do Tocantins",0,2021,3,0,0,0.859,0.730331519049975,1.7318
"442","172097","Talismã",0,2456,4,0,0,0.8855,0.743078175895766,1.425
"443","172100","Palmas",40,302692,829,0.00120627261761158,1,0.9689,0.484072919006779,0.926
"444","172110","Tocantínia",1,7459,12,0,0,0.8995,0.868615095857354,1.4076
"445","172120","Tocantinópolis",2,22615,33,0.0303030303030303,1,0.9004,0.70369223966394,1.5476
"446","172125","Tupirama",0,1909,3,0,0,0.8797,0.654793085385018,1.8334
"447","172130","Tupiratins",0,1874,4,0,0,0.8489,0.731590181430096,1.8676
"448","172208","Wanderlândia",0,10522,8,0,0,0.8639,0.626496863714123,1.6631
"449","172210","Xambioá",2,10517,14,0,0,0.8638,0.666349719501759,1.6639
"450","210005","Açailândia",5,106550,144,0.00694444444444444,1,0.8714,0.583022055373064,1.2181
"451","210010","Afonso Cunha",0,6144,9,0,0,0.7678,1,1.7089
"452","210015","Água Doce do Maranhão",0,12142,8,0.125,1,0.743,0.817081205732169,1.8736
"453","210020","Alcântara",0,18467,21,0,0,0.8152,0.943954080251259,2.0847
"454","210030","Aldeias Altas",3,23286,17,0.0588235294117647,1,0.7154,0.693592716653783,2.0291
"455","210040","Altamira do Maranhão",0,6447,10,0,0,0.753,0.814332247557003,2.7144
"456","210043","Alto Alegre do Maranhão",4,24048,18,0.0555555555555556,1,0.7625,0.699101796407186,1.892
"457","210047","Alto Alegre do Pindaré",3,25710,23,0.0434782608695652,1,0.7784,0.847996888370284,2.1781
"458","210050","Alto Parnaíba",2,11109,22,0.0454545454545455,1,0.8706,0.711135115671978,1.5752
"459","210055","Amapá do Maranhão",0,7170,5,0,0,0.7924,0.897489539748954,1.9525
"460","210060","Amarante do Maranhão",3,37085,47,0.0212765957446809,1,0.804,0.771551840366725,1.9819
"461","210070","Anajatuba",0,25322,26,0.0384615384615385,1,0.7802,0.717360398072822,1.935
"462","210080","Anapurus",1,13793,14,0.0714285714285714,1,0.7829,1,2.03
"463","210083","Apicum-Açu",2,17519,11,0,0,0.8445,0.879388092927678,1.3984
"464","210087","Araguanã",0,11181,11,0,0,0.7985,0.679903407566407,2.5042
"465","210090","Araioses",0,39052,21,0.0476190476190476,1,0.7238,0.742292328177814,1.5236
"466","210095","Arame",0,25517,24,0,0,0.7501,0.871967707802641,1.7145
"467","210100","Arari",0,29472,21,0.0476190476190476,1,0.8446,0.677761943539631,1.7813
"468","210110","Axixá",0,11790,16,0,0,0.875,0.75275657336726,1.4843
"469","210120","Bacabal",17,103711,100,0.01,1,0.8513,0.682926594093201,1.7964
"470","210125","Bacabeira",2,16966,22,0.0454545454545455,1,0.8598,0.749440056583756,1.8566
"471","210130","Bacuri",1,16290,12,0,0,0.8093,0.668631062001228,1.7188
"472","210135","Bacurituba",0,5252,8,0,0,0.8302,0.864051789794364,1.9992
"473","210140","Balsas",17,101767,167,0.00598802395209581,1,0.9159,0.626096868336494,1.0661
"474","210150","Barão de Grajaú",0,18984,20,0.05,1,0.8348,0.625368731563422,1.6592
"475","210160","Barra do Corda",4,84532,88,0.0113636363636364,1,0.7976,0.695819334689822,1.1179
"476","210170","Barreirinhas",5,65589,41,0.024390243902439,1,0.8311,0.8127887298175,1.7076
"477","210173","Belágua",0,8460,7,0,0,0.7635,1,1.2411
"478","210177","Bela Vista do Maranhão",0,11750,14,0,0,0.7949,0.779744680851064,1.7872
"479","210180","Benedito Leite",0,5469,6,0.166666666666667,1,0.7844,0.713293106600841,1.9199
"480","210190","Bequimão",1,19584,15,0,0,0.8147,0.756944444444444,1.7871
"481","210193","Bernardo do Mearim",1,5840,12,0,0,0.8233,0.676369863013699,1.7979
"482","210197","Boa Vista do Gurupi",1,7574,6,0,0,0.809,0.852521785054133,1.8484
"483","210200","Bom Jardim",1,33100,34,0.0294117647058824,1,0.7507,0.774894259818731,2.1148
"484","210203","Bom Jesus das Selvas",0,28599,25,0.04,1,0.7767,0.739920976257911,1.5909
"485","210207","Bom Lugar",0,12212,12,0,0,0.7311,0.770062233868326,2.0062
"486","210210","Brejo",2,34120,16,0,0,0.7682,0.707825322391559,1.8207
"487","210215","Brejo de Areia",2,9218,6,0,0,0.7458,0.876328921674984,1.8984
"488","210220","Buriti",0,29685,24,0,0,0.7636,0.799427320195385,1.6211
"489","210230","Buriti Bravo",0,22455,16,0,0,0.7657,0.774126029837453,1.8704
"490","210232","Buriticupu",1,55499,55,0.0181818181818182,1,0.7945,0.696823366186778,1.7657
"491","210235","Buritirana",4,12918,9,0,0,0.7945,0.779842080817464,2.1675
"492","210237","Cachoeira Grande",0,9732,7,0,0,0.778,1,1.7981
"493","210240","Cajapió",1,10121,9,0,0,0.7979,0.781444521292362,2.0748
"494","210250","Cajari",1,16412,11,0,0,0.8535,1,1.706
"495","210255","Campestre do Maranhão",0,12301,15,0,0,0.8445,0.695553207056337,1.9917
"496","210260","Cândido Mendes",2,19932,13,0,0,0.8287,0.823650411398756,1.8437
"497","210270","Cantanhede",1,24303,12,0,0,0.8295,0.531292433032959,1.4401
"498","210275","Capinzal do Norte",1,11374,12,0.0833333333333333,1,0.7517,0.73430631264287,1.5385
"499","210280","Carolina",5,24062,18,0.0555555555555556,1,0.8775,0.656179868672596,1.6
"500","210290","Carutapera",1,24238,21,0.0476190476190476,1,0.857,0.860755837940424,1.1552
"501","210300","Caxias",5,156973,153,0.0065359477124183,1,0.8248,0.571977346422633,1.2623
"502","210310","Cedral",2,10208,11,0,0,0.868,0.764400470219436,1.0286
"503","210312","Central do Maranhão",0,7094,10,0,0,0.7926,1,1.9754
"504","210315","Centro do Guilherme",2,12342,11,0,0,0.7986,0.791281801976989,1.985
"505","210317","Centro Novo do Maranhão",2,16267,14,0,0,0.7973,0.840351632138686,2.3667
"506","210320","Chapadinha",3,81386,75,0.0133333333333333,1,0.8088,0.767748752856757,1.2041
"507","210325","Cidelândia",1,12878,24,0.0416666666666667,1,0.8095,0.830874359372573,1.9024
"508","210330","Codó",6,114275,69,0.0144927536231884,1,0.777,0.671441697659156,1.23
"509","210340","Coelho Neto",7,41658,37,0.027027027027027,1,0.7846,0.745259013874886,1.5123
"510","210350","Colinas",1,40316,55,0.0181818181818182,1,0.7829,0.667501736283361,1.9099
"511","210355","Conceição do Lago-Açu",1,14915,8,0,0,0.7699,0.819912839423399,1.7041
"512","210360","Coroatá",12,59566,53,0.0188679245283019,1,0.7624,0.72935903031931,1.001
"513","210370","Cururupu",4,31558,34,0.0294117647058824,1,0.8549,0.83161163571836,1.7745
"514","210375","Davinópolis",1,14404,13,0.0769230769230769,1,0.8574,0.665648430991391,1.4917
"515","210380","Dom Pedro",0,23053,20,0.05,1,0.8375,0.641001171214159,1.5182
"516","210390","Duque Bacelar",0,10223,16,0.0625,1,0.7331,0.966643842316345,2.0541
"517","210400","Esperantinópolis",0,18311,20,0.05,1,0.7883,0.734968051990607,1.9114
"518","210405","Estreito",1,33294,31,0.032258064516129,1,0.8851,0.60641557037304,2.1813
"519","210407","Feira Nova do Maranhão",0,8048,8,0,0,0.8394,0.824676938369781,1.7395
"520","210408","Fernando Falcão",0,10873,10,0,0,0.7377,0.967166375425366,1.6094
"521","210409","Formosa da Serra Negra",1,17719,19,0.0526315789473684,1,0.8592,0.780123031773802,1.9752
"522","210410","Fortaleza dos Nogueiras",1,12640,14,0,0,0.8906,0.850316455696203,1.3844
"523","210420","Fortuna",0,16976,14,0,0,0.7952,0.766434967012253,1.8555
"524","210430","Godofredo Viana",0,10186,9,0,0,0.8655,0.686726880031416,1.718
"525","210440","Gonçalves Dias",0,17206,15,0,0,0.7577,0.69156108334302,1.6273
"526","210450","Governador Archer",1,10231,15,0,0,0.7908,0.658782132733848,1.7104
"527","210455","Governador Edison Lobão",4,18411,19,0.0526315789473684,1,0.8458,0.704415838357504,1.7109
"528","210460","Governador Eugênio Barros",0,13930,16,0,0,0.7605,0.708542713567839,2.01
"529","210462","Governador Luiz Rocha",0,7063,7,0,0,0.7749,0.766671386096559,1.9821
"530","210465","Governador Newton Bello",0,10713,10,0,0,0.8139,0.7436759077756,1.9602
"531","210467","Governador Nunes Freire",0,23128,21,0,0,0.8196,0.780093393289519,1.5275
